date,stock_code,open,high,low,close,volume
2025-07-18,000002,6.57,6.59,6.54,6.57,57403003
2025-07-21,000002,6.56,6.61,6.55,6.6,74411098
2025-07-22,000002,6.61,6.72,6.53,6.7,148801040
2025-07-23,000002,6.73,6.83,6.68,6.72,170675431
2025-07-24,000002,6.7,6.84,6.67,6.81,184232987
2025-07-25,000002,6.81,6.84,6.76,6.78,123594926
2025-07-28,000002,6.78,6.84,6.68,6.79,119404153
2025-07-29,000002,6.76,6.81,6.7,6.81,99347899
2025-07-30,000002,6.8,6.88,6.69,6.7,158927796
2025-07-31,000002,6.67,6.68,6.42,6.44,229951072
2025-08-01,000002,6.44,6.46,6.39,6.39,92360371
2025-08-04,000002,6.37,6.41,6.35,6.41,59030369
2025-08-05,000002,6.41,6.45,6.39,6.45,65263413
2025-08-06,000002,6.43,6.45,6.4,6.44,56847005
2025-08-07,000002,6.43,6.48,6.4,6.47,77603831
2025-08-08,000002,6.46,6.47,6.42,6.45,51430738
2025-08-11,000002,6.48,6.52,6.47,6.48,82178878
2025-08-12,000002,6.46,6.5,6.45,6.47,73421761
2025-08-13,000002,6.48,6.5,6.43,6.46,81074221
2025-08-14,000002,6.46,6.55,6.43,6.43,120142307
2025-08-15,000002,6.43,6.59,6.42,6.53,159536835
2025-08-18,000002,6.53,6.56,6.48,6.5,138162542
2025-08-19,000002,6.54,6.61,6.51,6.53,162418652
2025-08-20,000002,6.52,6.6,6.49,6.55,129958230
2025-08-21,000002,6.55,6.59,6.53,6.56,129478430
2025-08-22,000002,6.56,6.56,6.51,6.56,130769944
2025-08-25,000002,6.66,7.22,6.65,7.16,792389790
2025-08-26,000002,6.98,7.03,6.9,6.99,437946406
2025-08-27,000002,6.95,7.01,6.74,6.74,297615220
2025-08-28,000002,6.75,6.81,6.62,6.77,211908852
2025-08-29,000002,6.89,6.92,6.78,6.79,197939254
2025-09-01,000002,6.76,6.86,6.7,6.81,140682543
2025-09-02,000002,6.8,6.89,6.68,6.72,206024978
2025-09-03,000002,6.75,6.79,6.56,6.58,174594262
2025-09-04,000002,6.59,6.6,6.48,6.53,153722519
2025-09-05,000002,6.53,6.59,6.49,6.59,117109143
2025-09-08,000002,6.72,6.89,6.72,6.76,232037715
2025-09-09,000002,6.79,6.91,6.74,6.86,217939804
2025-09-10,000002,6.81,6.86,6.76,6.86,139719676
2025-09-11,000002,6.82,6.84,6.73,6.83,146290475
2025-09-12,000002,6.83,7.14,6.83,6.94,322089159
2025-09-15,000002,6.92,7.04,6.82,6.97,228923025
2025-09-16,000002,6.95,7.05,6.89,7.04,222680538
2025-09-17,000002,7.03,7.08,6.93,7.05,166363987
2025-09-18,000002,6.98,6.99,6.72,6.77,255296864
2025-09-19,000002,6.75,7.04,6.68,6.98,273315185
2025-09-22,000002,6.9,7.1,6.83,7.0,225903866
2025-09-23,000002,6.94,6.95,6.68,6.76,184520337
2025-09-24,000002,6.71,6.94,6.69,6.84,157167516
2025-09-25,000002,6.83,6.9,6.76,6.8,123401975
2025-09-26,000002,6.76,6.98,6.73,6.8,150902413
2025-09-29,000002,6.78,6.87,6.65,6.81,163457195
2025-09-30,000002,6.8,6.93,6.76,6.89,176304882
2025-10-09,000002,6.8,6.81,6.6,6.79,252340339
2025-10-10,000002,6.72,6.89,6.72,6.75,154834035
2025-10-13,000002,6.52,6.63,6.47,6.57,217774292
2025-10-14,000002,6.57,6.69,6.52,6.53,191306411
2025-10-15,000002,6.52,6.57,6.42,6.49,176606612
2025-10-16,000002,6.47,6.48,6.38,6.4,143472425
2025-10-17,000002,6.39,6.43,6.31,6.32,142901329
2025-10-20,000002,6.33,6.35,6.3,6.34,86861280
2025-10-21,000002,6.33,6.41,6.31,6.4,101903523
2025-10-22,000002,6.36,6.44,6.35,6.38,78030249
2025-10-23,000002,6.41,6.43,6.33,6.38,75366863
2025-10-24,000002,6.36,6.39,6.34,6.36,73857863
2025-10-27,000002,6.37,6.38,6.31,6.32,105394409
2025-10-28,000002,6.32,6.33,6.26,6.27,91790019
2025-10-29,000002,6.26,6.32,6.24,6.31,85716082
2025-10-30,000002,6.31,6.32,6.26,6.27,73745911
2025-10-31,000002,6.24,6.3,6.2,6.27,84510209
2025-11-03,000002,6.28,6.32,6.26,6.3,68957100
2025-11-04,000002,6.28,6.3,6.21,6.23,107737250
2025-11-05,000002,6.2,6.24,6.16,6.22,69200728
2025-11-06,000002,6.2,6.22,6.17,6.18,88921853
2025-11-07,000002,6.17,6.22,6.15,6.18,73308192
2025-11-10,000002,6.17,6.26,6.16,6.26,103119913
2025-11-11,000002,6.24,6.31,6.23,6.28,90610454
2025-11-12,000002,6.31,6.33,6.24,6.26,86061061
2025-11-13,000002,6.24,6.28,6.22,6.28,76351574
2025-11-14,000002,6.25,6.32,6.25,6.27,118218067
2025-11-17,000002,6.25,6.29,6.24,6.26,84132465
2025-11-18,000002,6.26,6.27,6.12,6.13,146183050
2025-11-19,000002,6.12,6.13,6.04,6.06,102409420
2025-11-20,000002,6.06,6.29,6.02,6.2,196224831
2025-11-21,000002,6.12,6.19,6.06,6.06,123101891
2025-11-24,000002,6.06,6.13,6.04,6.04,100697804
2025-11-25,000002,6.05,6.1,6.01,6.04,96065840
2025-11-26,000002,6.03,6.06,5.88,5.89,200521722
2025-11-27,000002,5.6,5.65,5.37,5.47,396143324
2025-11-28,000002,5.41,5.48,5.27,5.38,295363576
2025-12-01,000002,5.3,5.34,5.17,5.2,321211625
2025-12-02,000002,5.24,5.26,5.18,5.2,168690929
2025-12-03,000002,5.22,5.23,5.0,5.01,279233610
2025-12-04,000002,4.96,5.07,4.91,4.97,262000893
2025-12-05,000002,4.94,4.97,4.81,4.95,318099640
2025-12-08,000002,4.9,4.98,4.9,4.91,195411774
2025-12-09,000002,4.89,4.93,4.76,4.77,235661274
2025-12-10,000002,4.76,5.25,4.7,5.25,636212070
2025-12-11,000002,5.18,5.25,5.04,5.07,546172361
2025-12-12,000002,5.13,5.21,5.01,5.02,335657669
2025-12-15,000002,4.9,4.94,4.8,4.87,256403480
2025-12-16,000002,4.88,5.05,4.87,4.97,276572263
2025-12-17,000002,4.92,4.97,4.84,4.96,198857248
2025-12-18,000002,4.9,4.95,4.83,4.87,176163765
2025-12-19,000002,4.85,4.94,4.84,4.9,166584284
2025-12-22,000002,4.88,4.97,4.85,4.93,155419637
2025-12-23,000002,4.88,4.9,4.77,4.79,207243276
2025-12-24,000002,4.76,4.8,4.76,4.76,115424332
2025-12-25,000002,4.79,4.8,4.75,4.79,108626646
2025-12-26,000002,4.77,4.81,4.76,4.77,124179305
2025-12-29,000002,4.75,4.79,4.72,4.74,120545509
2025-12-30,000002,4.72,4.73,4.62,4.62,151736556
2025-07-01,000333,71.8191,71.8887,71.3422,71.6502,18625209
2025-07-02,000333,71.6502,72.6339,71.3521,72.0378,26615479
2025-07-03,000333,72.3259,72.4849,71.8788,72.4253,17936923
2025-07-04,000333,72.4153,73.3692,72.1371,73.0115,21146224
2025-07-07,000333,72.7333,72.9817,71.8688,72.0874,21545334
2025-07-08,000333,72.0874,72.2365,71.6105,71.7595,25686651
2025-07-09,000333,71.6105,71.8887,71.3422,71.3422,27205267
2025-07-10,000333,71.382,71.5111,70.8752,71.223,23151388
2025-07-11,000333,71.2826,72.3358,71.2329,72.0179,32055369
2025-07-14,000333,72.0079,72.7432,71.5211,72.6339,23373900
2025-07-15,000333,72.6439,73.0314,72.3458,72.7432,24900978
2025-07-16,000333,73.0016,73.6176,72.3358,72.4253,20688807
2025-07-17,000333,72.2862,72.9618,72.1371,72.1669,24729994
2025-07-18,000333,72.4054,72.8128,72.0576,72.3656,21951230
2025-07-21,000333,72.147,72.4948,71.9384,72.0874,30897062
2025-07-22,000333,72.1172,72.7532,71.7993,72.7234,35720411
2025-07-23,000333,72.7333,73.3791,72.7134,73.0314,36987240
2025-07-24,000333,73.2301,73.4785,72.624,73.0413,29069915
2025-07-25,000333,72.932,72.932,72.0874,72.2961,24456208
2025-07-28,000333,72.3557,72.4551,71.3422,71.4813,37773632
2025-07-29,000333,71.4813,71.6105,70.5672,70.7858,39836931
2025-07-30,000333,71.0342,72.2762,70.746,71.6502,41132530
2025-07-31,000333,71.5409,71.5608,69.4344,69.7425,69477714
2025-08-01,000333,69.7524,70.5175,69.6531,70.3387,28644667
2025-08-04,000333,70.1002,70.5473,69.7524,70.4877,19776642
2025-08-05,000333,70.6566,71.0541,70.2294,70.9249,19174845
2025-08-06,000333,70.9249,71.3223,70.5374,71.2428,22135849
2025-08-07,000333,71.0541,71.4714,70.756,71.0243,20361565
2025-08-08,000333,70.9448,71.372,70.8355,71.1236,20118405
2025-08-11,000333,70.8454,71.3621,70.7361,71.3025,17912366
2025-08-12,000333,71.2925,71.9781,71.1435,71.4714,24047589
2025-08-13,000333,71.5211,71.8291,71.1435,71.3621,25384669
2025-08-14,000333,71.3422,72.5842,71.2627,71.8688,45514924
2025-08-15,000333,71.8688,71.9384,71.3521,71.839,27469955
2025-08-18,000333,71.849,72.0974,71.1534,71.382,54299761
2025-08-19,000333,72.7333,73.1605,71.7397,72.2166,53760260
2025-08-20,000333,71.7496,71.8589,71.0541,71.7595,40377028
2025-08-21,000333,71.6304,72.0377,71.2031,71.4614,33801371
2025-08-22,000333,71.5111,71.7297,71.1932,71.6304,39138892
2025-08-25,000333,71.6602,73.3791,71.6602,73.0512,70023449
2025-08-26,000333,73.0512,73.8064,72.8426,73.3295,46293790
2025-08-27,000333,73.4189,74.0747,72.2265,72.2464,48841858
2025-08-28,000333,72.2464,73.4984,72.0477,73.0314,43298746
2025-08-29,000333,73.0314,74.3628,72.9221,73.24,56766900
2025-09-01,000333,74.5218,75.3564,73.0512,73.558,77625858
2025-09-02,000333,73.7368,75.9129,73.5182,75.6744,80590924
2025-09-03,000333,76.0619,76.6482,74.4721,75.1379,50488071
2025-09-04,000333,75.4956,75.5154,73.9455,75.108,44353949
2025-09-05,000333,75.3266,76.201,74.959,75.734,46425167
2025-09-08,000333,76.1812,77.5822,76.0122,76.5389,55029371
2025-09-09,000333,76.5289,77.1052,75.8632,76.6879,38315019
2025-09-10,000333,76.5091,76.7773,75.9129,76.5289,27154194
2025-09-11,000333,76.4097,76.7773,75.4161,76.5289,45960511
2025-09-12,000333,76.4594,77.1947,74.9292,75.0882,59117075
2025-09-15,000333,74.7205,75.4657,74.025,74.6907,48068047
2025-09-16,000333,74.651,74.7205,73.5779,73.9853,45602831
2025-09-17,000333,73.9356,74.9491,73.6971,73.8759,57722675
2025-09-18,000333,74.1244,74.8696,72.7233,73.2698,60084003
2025-09-19,000333,72.9419,74.1144,72.7432,73.8759,38847838
2025-09-22,000333,74.333,74.4224,72.4352,72.7929,47973993
2025-09-23,000333,72.783,73.1804,72.2563,73.0612,42147721
2025-09-24,000333,73.0413,73.8759,72.4849,73.6275,30628481
2025-09-25,000333,72.8326,73.2798,72.0874,72.3756,47860729
2025-09-26,000333,72.5743,74.2237,72.4253,73.7269,47698312
2025-09-29,000333,73.9554,74.0747,72.5842,73.2599,46593907
2025-09-30,000333,73.2301,73.24,72.0874,72.1967,50610839
2025-10-09,000333,71.8887,72.5048,70.9249,72.1669,61593908
2025-10-10,000333,71.9881,73.2599,71.6403,72.3656,43330526
2025-10-13,000333,70.9249,71.6502,70.5672,71.3521,48160457
2025-10-14,000333,71.5409,72.6836,71.2329,72.1371,51909507
2025-10-15,000333,72.3358,73.0214,72.1371,72.4551,37633251
2025-10-16,000333,72.7333,73.2202,72.0576,72.7134,34678000
2025-10-17,000333,72.2365,73.1208,72.1769,72.3358,27649108
2025-10-20,000333,72.624,72.932,71.9284,72.4054,29755742
2025-10-21,000333,72.4352,72.7929,72.1172,72.4451,28394659
2025-10-22,000333,72.3358,73.5182,72.147,73.4089,39329827
2025-10-23,000333,73.3295,74.4721,73.2102,74.4125,34763341
2025-10-24,000333,74.4125,74.5218,73.9852,74.1343,24483806
2025-10-27,000333,74.2635,74.8696,73.8958,74.4026,34055264
2025-10-28,000333,74.1343,74.4423,73.6573,73.9356,23365775
2025-10-29,000333,73.7766,73.9455,73.0314,73.9256,27358650
2025-10-30,000333,74.025,75.6148,74.025,74.8199,49965301
2025-10-31,000333,74.7205,76.3401,74.6212,75.9129,50974159
2025-11-03,000333,75.9029,76.4594,74.7007,74.9093,28196997
2025-11-04,000333,74.641,75.3068,74.4224,74.6808,30260649
2025-11-05,000333,74.5218,75.9029,73.8263,75.4558,26615133
2025-11-06,000333,75.4558,76.9363,75.4558,76.5389,35511147
2025-11-07,000333,76.7773,76.7773,75.6247,75.7141,26441999
2025-11-10,000333,75.7738,77.0556,75.4657,76.837,39100815
2025-11-11,000333,76.837,76.8966,76.1911,76.7376,22770754
2025-11-12,000333,76.7376,80.0364,76.7376,78.9832,73784703
2025-11-13,000333,78.695,79.4899,78.1883,79.0925,33337014
2025-11-14,000333,78.9931,79.9072,78.546,78.7248,27312749
2025-11-17,000333,78.7248,78.8838,77.4133,77.92,26109532
2025-11-18,000333,78.29,78.66,77.0,77.4,23590408
2025-11-19,000333,77.38,78.09,77.02,77.4,21441520
2025-11-20,000333,77.5,78.88,77.03,77.94,26192879
2025-11-21,000333,77.1,79.29,77.1,78.75,43949476
2025-11-24,000333,78.6,79.48,78.25,78.56,36773938
2025-11-25,000333,78.99,79.0,77.61,78.7,29101152
2025-11-26,000333,78.69,80.0,78.41,79.8,32072777
2025-11-27,000333,79.6,80.73,78.95,79.8,31646071
2025-11-28,000333,79.8,80.07,79.33,79.86,18126661
2025-12-01,000333,79.8,80.2,79.17,80.0,30352024
2025-12-02,000333,80.1,81.66,80.01,81.56,37804931
2025-12-03,000333,81.55,82.88,81.26,82.17,36866005
2025-12-04,000333,82.13,83.17,81.77,81.89,28917966
2025-12-05,000333,81.89,82.59,81.7,82.23,24616511
2025-12-08,000333,83.0,83.1,81.04,81.81,27336529
2025-12-09,000333,81.5,81.56,79.94,80.2,35647940
2025-12-10,000333,79.98,80.62,79.7,80.07,24571972
2025-12-11,000333,80.12,80.56,79.18,79.3,27294485
2025-12-12,000333,79.35,79.98,79.2,79.32,32895862
2025-12-15,000333,79.69,81.1,79.45,80.41,36554689
2025-12-16,000333,80.25,80.85,79.84,79.96,21423089
2025-12-17,000333,79.71,80.92,79.38,80.47,23028180
2025-12-18,000333,80.27,80.61,79.51,79.83,21409792
2025-12-19,000333,79.85,79.9,78.8,79.45,27801766
2025-12-22,000333,79.3,79.79,78.9,79.16,24503713
2025-12-23,000333,79.38,80.31,79.02,79.65,25468020
2025-12-24,000333,79.43,79.94,78.76,78.8,21704738
2025-12-25,000333,78.52,78.88,78.18,78.59,22675780
2025-12-26,000333,78.59,79.07,78.55,78.87,21410712
2025-12-29,000333,78.79,79.72,78.25,78.41,25697385
2025-12-30,000333,78.16,79.38,78.12,78.85,21362222
2025-07-01,000858,113.3561,113.3561,112.6797,113.0131,12218321
2025-07-02,000858,113.0131,114.223,112.8988,113.5371,15447681
2025-07-03,000858,113.5371,114.1563,113.2703,113.9562,12243011
2025-07-04,000858,113.6419,115.0327,113.5466,114.6898,17067930
2025-07-07,000858,114.5183,114.8136,114.1373,114.2325,8581080
2025-07-08,000858,114.1754,115.1471,114.1563,115.0613,11663123
2025-07-09,000858,115.109,117.0333,114.785,115.8425,20349574
2025-07-10,000858,115.2995,117.0619,115.1756,116.7761,16271646
2025-07-11,000858,116.7666,119.0625,116.4331,118.4147,28718907
2025-07-14,000858,118.4718,119.5959,117.5573,119.4721,21913998
2025-07-15,000858,118.91,119.5769,118.4337,119.0815,19332839
2025-07-16,000858,118.7005,119.9198,118.7005,119.3483,17869945
2025-07-17,000858,119.3483,120.139,118.9577,119.8627,17299880
2025-07-18,000858,120.0865,121.8163,119.0897,120.966,21020856
2025-07-21,000858,120.966,120.9758,119.4708,119.7738,18778433
2025-07-22,000858,119.7738,123.0281,119.7738,122.6762,30377165
2025-07-23,000858,122.8424,123.9955,122.2853,122.3537,22906716
2025-07-24,000858,122.3049,122.901,121.6697,122.6958,15601222
2025-07-25,000858,122.6958,122.7446,120.6631,120.7315,18400674
2025-07-28,000858,120.7119,121.3472,119.2265,121.2397,17851106
2025-07-29,000858,120.6924,121.1712,119.4219,120.7119,18515092
2025-07-30,000858,120.751,122.3049,120.4774,121.6892,22412427
2025-07-31,000858,121.2006,121.2787,118.1026,118.3958,30468735
2025-08-01,000858,118.386,118.8551,117.6531,118.2492,12322595
2025-08-04,000858,117.8876,118.474,117.7117,118.171,8593314
2025-08-05,000858,118.2004,119.4415,118.2004,119.1776,13944554
2025-08-06,000858,119.1972,119.7151,118.7281,119.3829,11968359
2025-08-07,000858,119.3535,120.3406,119.1776,119.764,11570286
2025-08-08,000858,119.764,120.0865,119.1874,119.4415,8242559
2025-08-11,000858,119.3731,121.5231,119.334,121.1224,18266039
2025-08-12,000858,121.0833,122.4808,120.2135,120.3894,21137375
2025-08-13,000858,120.2135,120.6631,119.7347,120.3894,15582285
2025-08-14,000858,120.3797,122.0117,119.979,120.0474,19906336
2025-08-15,000858,119.7542,120.4969,119.1288,120.3015,19394317
2025-08-18,000858,120.3015,121.826,120.0181,120.9367,25530142
2025-08-19,000858,120.9562,122.8912,120.9562,121.5817,32724162
2025-08-20,000858,121.5915,123.6242,120.5458,122.9206,40431044
2025-08-21,000858,122.9401,123.2626,122.0215,122.5981,23189477
2025-08-22,000858,122.5981,122.9596,122.1094,122.9303,20484997
2025-08-25,000858,123.3115,127.1326,123.3115,126.9762,47980003
2025-08-26,000858,126.9762,128.8526,125.7253,126.7905,34979445
2025-08-27,000858,126.556,126.556,123.7219,123.7415,34684706
2025-08-28,000858,123.7317,124.3083,121.181,122.6176,34583488
2025-08-29,000858,123.3115,126.8492,123.2528,126.5853,43525090
2025-09-01,000858,127.0446,127.1424,124.621,125.9403,31694195
2025-09-02,000858,125.4908,128.1392,125.1976,125.6374,34916169
2025-09-03,000858,126.0674,128.5105,123.5167,123.7415,30286319
2025-09-04,000858,123.4287,123.6242,121.8944,122.6567,26187312
2025-09-05,000858,122.5492,124.1324,121.9628,123.9271,20173355
2025-09-08,000858,123.8196,126.2139,123.3896,126.1553,30536352
2025-09-09,000858,126.1455,126.4387,124.6796,125.8719,18440608
2025-09-10,000858,125.8719,126.5364,124.7578,125.1487,19964491
2025-09-11,000858,124.5233,125.6178,123.9174,125.5983,22997326
2025-09-12,000858,125.5787,126.7221,124.2301,124.2985,26270390
2025-09-15,000858,123.7219,124.2105,123.1844,123.7708,16656948
2025-09-16,000858,123.7708,123.9662,122.5492,122.9401,19108652
2025-09-17,000858,122.9499,123.4581,121.9824,123.0965,18133640
2025-09-18,000858,123.0867,123.0965,120.7217,121.1224,27547752
2025-09-19,000858,121.1126,121.7674,120.0083,121.2592,19668801
2025-09-22,000858,120.7901,120.8878,119.4024,119.7151,19643327
2025-09-23,000858,119.2363,120.4578,118.7965,119.4122,17207909
2025-09-24,000858,119.4122,120.0572,119.031,119.5881,13056429
2025-09-25,000858,119.6174,119.8715,118.7476,118.7574,19455497
