date,stock_code,open,high,low,close,volume
2026-03-19,000001,10.92,10.97,10.86,10.88,62421195.0
2026-03-20,000001,10.87,10.94,10.76,10.77,83408256.0
2026-03-23,000001,10.68,10.68,10.43,10.45,158008833.0
2026-03-24,000001,10.52,10.89,10.52,10.88,162225127.0
2026-03-25,000001,10.89,10.95,10.79,10.94,74477991.0
2026-03-26,000001,10.91,11.05,10.9,10.94,82766409.0
2025-09-22,000333,74.81,74.9,72.9,73.26,47973993.0
2025-09-23,000333,73.25,73.65,72.72,73.53,42147721.0
2025-09-24,000333,73.51,74.35,72.95,74.1,30628481.0
2025-09-25,000333,73.3,73.75,72.55,72.84,47860729.0
2025-09-26,000333,73.04,74.7,72.89,74.2,47698312.0
2025-09-29,000333,74.43,74.55,73.05,73.73,46593907.0
2025-09-30,000333,73.7,73.71,72.55,72.66,50610839.0
2025-10-09,000333,72.35,72.97,71.38,72.63,61593908.0
2025-10-10,000333,72.45,73.73,72.1,72.83,43330526.0
2025-10-13,000333,71.38,72.11,71.02,71.81,48160457.0
2025-10-14,000333,72.0,73.15,71.69,72.6,51909507.0
2025-10-15,000333,72.8,73.49,72.6,72.92,37633251.0
2025-10-16,000333,73.2,73.69,72.52,73.18,34678000.0
2025-10-17,000333,72.7,73.59,72.64,72.8,27649108.0
2025-10-20,000333,73.09,73.4,72.39,72.87,29755742.0
2025-10-21,000333,72.9,73.26,72.58,72.91,28394659.0
2025-10-22,000333,72.8,73.99,72.61,73.88,39329827.0
2025-10-23,000333,73.8,74.95,73.68,74.89,34763341.0
2025-10-24,000333,74.89,75.0,74.46,74.61,24483806.0
2025-10-27,000333,74.74,75.35,74.37,74.88,34055264.0
2025-10-28,000333,74.61,74.92,74.13,74.41,23365775.0
2025-10-29,000333,74.25,74.42,73.5,74.4,27358650.0
2025-10-30,000333,74.5,76.1,74.5,75.3,49965301.0
2025-10-31,000333,75.2,76.83,75.1,76.4,50974159.0
2025-11-03,000333,76.39,76.95,75.18,75.39,28196997.0
2025-11-04,000333,75.12,75.79,74.9,75.16,30260649.0
2025-11-05,000333,75.0,76.39,74.3,75.94,26615133.0
2025-11-06,000333,75.94,77.43,75.94,77.03,35511147.0
2025-11-07,000333,77.27,77.27,76.11,76.2,26441999.0
2025-11-10,000333,76.26,77.55,75.95,77.33,39100815.0
2025-11-11,000333,77.33,77.39,76.68,77.23,22770754.0
2025-11-12,000333,77.23,80.55,77.23,79.49,73784703.0
2025-11-13,000333,79.2,80.0,78.69,79.6,33337014.0
2025-11-14,000333,79.5,80.42,79.05,79.23,27312749.0
2025-11-17,000333,79.23,79.39,77.91,78.42,26109532.0
2025-11-18,000333,78.29,78.66,77.0,77.4,23590408.0
2025-11-19,000333,77.38,78.09,77.02,77.4,21441520.0
2025-11-20,000333,77.5,78.88,77.03,77.94,26192879.0
2025-11-21,000333,77.1,79.29,77.1,78.75,43949476.0
2025-11-24,000333,78.6,79.48,78.25,78.56,36773938.0
2025-11-25,000333,78.99,79.0,77.61,78.7,29101152.0
2025-11-26,000333,78.69,80.0,78.41,79.8,32072777.0
2025-11-27,000333,79.6,80.73,78.95,79.8,31646071.0
2025-11-28,000333,79.8,80.07,79.33,79.86,18126661.0
2025-12-01,000333,79.8,80.2,79.17,80.0,30352024.0
2025-12-02,000333,80.1,81.66,80.01,81.56,37804931.0
2025-12-03,000333,81.55,82.88,81.26,82.17,36866005.0
2025-12-04,000333,82.13,83.17,81.77,81.89,28917966.0
2025-12-05,000333,81.89,82.59,81.7,82.23,24616511.0
2025-12-08,000333,83.0,83.1,81.04,81.81,27336529.0
2025-12-09,000333,81.5,81.56,79.94,80.2,35647940.0
2025-12-10,000333,79.98,80.62,79.7,80.07,24571972.0
2025-12-11,000333,80.12,80.56,79.18,79.3,27294485.0
2025-12-12,000333,79.35,79.98,79.2,79.32,32895862.0
2025-12-15,000333,79.69,81.1,79.45,80.41,36554689.0
2025-12-16,000333,80.25,80.85,79.84,79.96,21423089.0
2025-12-17,000333,79.71,80.92,79.38,80.47,23028180.0
2025-12-18,000333,80.27,80.61,79.51,79.83,21409792.0
2025-12-19,000333,79.85,79.9,78.8,79.45,27801766.0
2025-12-22,000333,79.3,79.79,78.9,79.16,24503713.0
2025-12-23,000333,79.38,80.31,79.02,79.65,25468020.0
2025-12-24,000333,79.43,79.94,78.76,78.8,21704738.0
2025-12-25,000333,78.52,78.88,78.18,78.59,22675780.0
2025-12-26,000333,78.59,79.07,78.55,78.87,21410712.0
2025-12-29,000333,78.79,79.72,78.25,78.41,25697385.0
2025-12-30,000333,78.16,79.38,78.12,78.85,21362222.0
2025-12-31,000333,78.87,80.28,77.85,78.15,28775822.0
2026-01-05,000333,80.04,80.5,78.25,78.68,44294709.0
2026-01-06,000333,78.58,79.49,77.39,78.84,45452476.0
2026-01-07,000333,78.99,79.58,78.06,79.37,40196784.0
2026-01-08,000333,79.37,79.48,78.31,79.03,31253684.0
2026-01-09,000333,79.6,79.95,79.3,79.77,34108097.0
2026-01-12,000333,79.78,79.79,77.81,78.62,52501410.0
2026-01-13,000333,77.9,78.0,76.1,76.2,94571232.0
2026-01-14,000333,76.2,77.63,75.91,77.15,53968401.0
2026-01-15,000333,77.46,78.05,76.89,77.22,36031372.0
2026-01-16,000333,77.25,77.85,77.15,77.31,37186855.0
2026-01-19,000333,77.37,78.14,77.05,77.62,33637393.0
2026-01-20,000333,77.66,79.37,77.2,79.0,45535750.0
2026-01-21,000333,78.96,78.96,77.55,77.78,36808644.0
2026-01-22,000333,78.25,78.26,77.37,77.49,34404058.0
2026-01-23,000333,77.57,77.79,76.71,76.78,37370740.0
2026-01-26,000333,76.8,77.87,76.02,76.35,47313168.0
2026-01-27,000333,76.4,77.1,75.92,76.1,32580654.0
2026-01-28,000333,76.09,76.36,75.0,75.34,62893723.0
2026-01-29,000333,75.7,78.08,75.47,77.88,62244106.0
2026-01-30,000333,77.6,79.0,77.4,77.59,53250829.0
2026-02-02,000333,77.6,78.48,77.0,77.85,34591579.0
2026-02-03,000333,77.8,78.89,77.43,77.91,34503710.0
2026-02-04,000333,78.1,79.88,78.01,79.81,38910259.0
2026-02-05,000333,79.83,81.16,79.63,80.45,42919791.0
2026-02-06,000333,80.43,80.8,79.4,79.54,31256590.0
2026-02-09,000333,79.18,79.34,78.41,79.16,33466953.0
2026-02-10,000333,79.21,80.28,78.88,80.19,30618408.0
2026-02-11,000333,80.0,80.21,79.6,79.69,19806640.0
2026-02-12,000333,79.46,80.06,79.3,79.8,18878441.0
2026-02-13,000333,79.51,80.0,78.91,79.05,25510243.0
2026-02-24,000333,80.2,80.6,79.52,79.52,25251393.0
2026-02-25,000333,80.28,80.77,79.29,79.7,28552395.0
2026-02-26,000333,80.15,80.2,78.75,79.25,25327062.0
2026-02-27,000333,79.03,79.5,78.5,78.64,20160388.0
2026-03-02,000333,78.0,78.06,76.7,77.45,27478559.0
2026-03-03,000333,77.46,77.64,76.5,76.56,28800034.0
2026-03-04,000333,76.0,76.52,75.37,76.16,28493355.0
2026-03-05,000333,76.6,76.99,76.12,76.27,19687239.0
2026-03-06,000333,76.22,76.72,75.76,76.52,20662879.0
2026-03-09,000333,75.73,76.1,75.02,75.41,25947837.0
2026-03-10,000333,75.75,76.84,75.75,76.6,20908556.0
2026-03-11,000333,76.6,77.72,76.1,77.39,25135764.0
2026-03-12,000333,77.3,77.75,76.93,77.4,19330478.0
2026-03-13,000333,76.95,77.46,76.65,76.86,18729288.0
2026-03-16,000333,76.52,76.88,75.68,76.64,20560029.0
2026-03-17,000333,76.98,77.6,76.6,76.6,21407454.0
2026-03-18,000333,76.74,77.3,76.3,77.06,20071638.0
2026-03-19,000333,76.43,76.98,75.93,76.0,23272907.0
2026-03-20,000333,75.92,76.15,75.12,75.12,21912595.0
2026-03-23,000333,73.95,73.97,72.35,73.37,46200800.0
2026-03-24,000333,73.73,74.42,72.8,74.23,26714723.0
2026-03-25,000333,74.5,74.97,73.95,74.8,18496362.0
2026-03-26,000333,74.89,75.54,74.18,74.32,17708533.0
2025-09-22,000858,123.6,123.7,122.18,122.5,19643327.0
2025-09-23,000858,122.01,123.26,121.56,122.19,17207909.0
2025-09-24,000858,122.19,122.85,121.8,122.37,13056429.0
2025-09-25,000858,122.4,122.66,121.51,121.52,19455497.0
2025-09-26,000858,121.52,121.67,120.02,120.17,26192542.0
2025-09-29,000858,120.26,122.57,119.79,121.92,25635752.0
2025-09-30,000858,121.44,121.83,120.87,121.48,15457057.0
2025-10-09,000858,121.44,121.44,119.89,121.16,20375652.0
2025-10-10,000858,121.14,122.12,120.65,120.73,17535995.0
2025-10-13,000858,119.65,120.4,119.24,119.85,19583470.0
2025-10-14,000858,120.57,122.57,120.02,122.07,29165582.0
2025-10-15,000858,121.34,122.65,121.06,122.07,19459557.0
2025-10-16,000858,121.75,122.75,121.5,122.74,19847810.0
2025-10-17,000858,122.0,122.96,121.06,121.07,18040798.0
2025-10-20,000858,121.35,121.55,120.1,120.46,13164496.0
2025-10-21,000858,120.78,121.5,120.35,120.52,14729356.0
2025-10-22,000858,120.0,120.77,119.9,120.1,12782668.0
2025-10-23,000858,120.0,121.45,119.96,121.33,15571808.0
2025-10-24,000858,120.97,121.28,120.1,120.29,17432200.0
2025-10-27,000858,120.05,120.55,119.88,120.29,14394337.0
2025-10-28,000858,120.29,120.69,120.01,120.1,14019459.0
2025-10-29,000858,119.86,119.95,118.21,118.83,24508270.0
2025-10-30,000858,118.01,119.55,118.0,118.47,20432985.0
2025-10-31,000858,115.4,119.64,115.4,118.99,42107702.0
2025-11-03,000858,118.5,119.6,117.5,118.98,22327034.0
2025-11-04,000858,118.78,118.99,117.01,117.16,17273363.0
2025-11-05,000858,116.35,117.0,116.0,116.18,16463035.0
2025-11-06,000858,116.51,117.3,116.06,116.17,15467307.0
2025-11-07,000858,116.17,116.99,115.95,116.75,14543557.0
2025-11-10,000858,116.75,121.58,116.54,120.8,42906459.0
2025-11-11,000858,120.25,120.97,119.2,120.78,22926794.0
2025-11-12,000858,120.79,122.5,120.35,120.38,22254439.0
2025-11-13,000858,120.0,121.27,119.63,121.2,16002293.0
2025-11-14,000858,120.68,121.99,120.19,120.21,13924365.0
2025-11-17,000858,120.02,120.53,119.01,120.15,11738778.0
2025-11-18,000858,120.0,121.75,119.76,120.36,14766867.0
2025-11-19,000858,120.32,120.49,119.7,119.89,9514962.0
2025-11-20,000858,119.88,121.64,119.6,120.25,15825845.0
2025-11-21,000858,120.11,121.41,119.41,119.68,20507164.0
2025-11-24,000858,119.75,120.46,118.5,118.52,17301096.0
2025-11-25,000858,118.52,118.91,117.83,118.51,14660888.0
2025-11-26,000858,118.52,119.29,118.0,118.26,9169759.0
2025-11-27,000858,118.3,118.49,117.7,117.94,9215651.0
2025-11-28,000858,117.9,117.94,117.35,117.85,8029619.0
2025-12-01,000858,117.8,118.62,117.1,117.65,12091201.0
2025-12-02,000858,117.6,117.77,116.5,116.57,12492841.0
2025-12-03,000858,116.72,117.05,115.5,115.6,16587100.0
2025-12-04,000858,115.61,115.75,114.12,114.45,16929153.0
2025-12-05,000858,114.47,115.37,114.21,114.96,11768183.0
2025-12-08,000858,114.85,115.13,113.1,113.27,27697874.0
2025-12-09,000858,113.0,113.08,110.5,110.88,30431037.0
2025-12-10,000858,110.5,111.75,109.51,111.62,17869587.0
2025-12-11,000858,112.0,112.73,111.78,111.9,15788422.0
2025-12-12,000858,112.3,113.7,111.6,111.6,25702210.0
2025-12-15,000858,112.3,113.26,112.05,112.45,21568629.0
2025-12-16,000858,112.0,113.09,111.66,113.0,14506767.0
2025-12-17,000858,113.0,113.75,112.1,113.4,15314001.0
2025-12-18,000858,110.82,111.16,110.33,110.43,12462850.0
2025-12-19,000858,110.65,110.88,110.04,110.53,13818718.0
2025-12-22,000858,110.51,110.8,110.12,110.33,10846497.0
2025-12-23,000858,110.13,110.43,109.33,109.72,11354023.0
2025-12-24,000858,109.5,109.59,108.78,109.28,11790469.0
2025-12-25,000858,109.28,110.7,109.2,110.6,12570809.0
2025-12-26,000858,110.1,110.49,109.44,109.78,11475889.0
2025-12-29,000858,109.44,109.6,108.0,108.06,19545251.0
2025-12-30,000858,107.9,107.99,107.02,107.36,15847027.0
2025-12-31,000858,107.19,107.25,105.61,105.94,20867682.0
2026-01-05,000858,105.9,108.19,105.7,107.9,22266864.0
2026-01-06,000858,107.92,108.43,106.92,108.17,18623239.0
2026-01-07,000858,108.18,108.34,107.4,107.52,12309189.0
2026-01-08,000858,107.38,107.38,106.66,106.9,12912133.0
2026-01-09,000858,107.05,108.55,106.88,107.14,16074962.0
2026-01-12,000858,107.15,108.85,107.13,108.55,23335607.0
2026-01-13,000858,108.99,109.22,107.82,108.0,19737379.0
2026-01-14,000858,107.88,108.84,106.68,107.04,22560863.0
2026-01-15,000858,106.7,107.22,106.02,106.09,16292886.0
2026-01-16,000858,106.25,106.41,105.05,105.16,19870993.0
2026-01-19,000858,104.99,105.38,104.34,104.55,18229885.0
2026-01-20,000858,104.5,105.47,104.3,104.91,17281662.0
2026-01-21,000858,104.62,104.7,103.0,103.05,26228280.0
2026-01-22,000858,103.07,103.72,102.61,102.76,18691474.0
2026-01-23,000858,102.8,103.71,102.7,102.99,21455918.0
2026-01-26,000858,102.96,103.5,101.06,102.34,31296115.0
2026-01-27,000858,102.12,102.33,101.02,101.02,22528720.0
2026-01-28,000858,101.03,101.85,100.63,100.7,26676739.0
2026-01-29,000858,100.7,110.77,100.5,110.77,98660393.0
2026-01-30,000858,110.77,110.78,105.0,105.0,66817118.0
2026-02-02,000858,105.08,110.76,105.08,107.29,53197704.0
2026-02-03,000858,107.08,108.78,106.6,107.28,33164323.0
2026-02-04,000858,106.5,109.41,106.28,108.52,37891682.0
2026-02-05,000858,107.9,110.55,107.66,108.89,37284641.0
2026-02-06,000858,108.9,109.73,106.81,107.0,27652192.0
2026-02-09,000858,106.8,107.69,106.47,107.36,20889162.0
2026-02-10,000858,107.18,107.18,105.79,106.5,18504047.0
2026-02-11,000858,106.31,106.65,105.85,106.04,11499591.0
2026-02-12,000858,105.9,106.11,104.4,104.62,18172982.0
2026-02-13,000858,104.7,106.88,104.17,106.06,24123984.0
2026-02-24,000858,108.18,109.19,105.0,105.16,21014361.0
2026-02-25,000858,105.0,106.11,104.87,105.17,16152900.0
2026-02-26,000858,105.0,105.33,103.6,103.88,19232479.0
2026-02-27,000858,103.88,104.55,103.88,104.05,11918816.0
2026-03-02,000858,103.0,104.6,102.34,103.22,20406363.0
2026-03-03,000858,103.01,104.38,101.9,102.55,23059451.0
2026-03-04,000858,102.0,102.01,100.75,101.02,18301822.0
2026-03-05,000858,101.62,101.97,101.15,101.45,10052078.0
2026-03-06,000858,101.34,102.49,101.05,102.4,11291640.0
2026-03-09,000858,101.32,102.6,101.27,101.52,17778084.0
2026-03-10,000858,101.88,102.39,101.76,102.05,11169430.0
2026-03-11,000858,102.05,102.35,101.59,102.18,10780126.0
2026-03-12,000858,102.0,102.73,101.6,102.27,11661418.0
2026-03-13,000858,102.06,103.66,101.85,102.95,15318710.0
2026-03-16,000858,102.8,105.31,102.7,104.54,20304875.0
2026-03-17,000858,104.54,105.82,104.0,104.79,17770249.0
2026-03-18,000858,104.79,104.99,103.4,103.72,11720905.0
2026-03-19,000858,103.01,103.41,102.51,102.53,11437347.0
2026-03-20,000858,102.53,103.18,101.9,102.4,10286504.0
2026-03-23,000858,101.4,101.78,100.04,100.23,20518979.0
2026-03-24,000858,100.88,101.46,100.04,101.34,11750754.0
2026-03-25,000858,101.35,102.58,100.88,102.45,10858964.0
2026-03-26,000858,102.2,102.89,101.28,101.28,9592448.0
2025-09-22,002475,60.95,60.95,60.13,60.95,90279351.0
2025-09-23,002475,67.05,67.05,63.66,65.7,554123874.0
2025-09-24,002475,64.23,72.2,63.7,70.2,451635559.0
2025-09-25,002475,69.8,71.58,68.2,68.74,331771538.0
2025-09-26,002475,68.72,68.78,64.16,64.25,332090893.0
2025-09-29,002475,64.25,65.36,62.68,64.8,262852479.0
2025-09-30,002475,65.4,66.38,63.76,64.69,229529053.0
2025-10-09,002475,63.84,66.15,63.36,65.3,261650982.0
2025-10-10,002475,64.5,64.95,60.21,60.8,260955086.0
2025-10-13,002475,55.12,58.37,55.12,57.75,267290302.0
2025-10-14,002475,58.8,59.97,54.55,55.01,248599086.0
2025-10-15,002475,55.04,58.38,53.88,58.2,242527395.0
2025-10-16,002475,58.04,61.6,57.73,59.2,256325542.0
2025-10-17,002475,59.25,59.25,55.4,55.49,179240230.0
2025-10-20,002475,56.86,57.85,56.44,57.15,162519564.0
2025-10-21,002475,59.0,62.87,58.95,61.15,292936570.0
2025-10-22,002475,60.1,61.15,59.53,60.11,132425023.0
2025-10-23,002475,59.3,60.45,58.28,60.14,109740953.0
2025-10-24,002475,60.89,64.15,60.66,63.91,234445779.0
2025-10-27,002475,65.88,65.99,63.53,65.4,233992056.0
2025-10-28,002475,64.7,65.8,64.0,64.66,142632780.0
2025-10-29,002475,65.91,67.48,65.17,67.28,180052783.0
2025-10-30,002475,67.1,67.29,63.66,65.04,178788411.0
2025-10-31,002475,66.2,66.88,63.0,63.0,173415239.0
2025-11-03,002475,62.8,62.96,60.69,62.92,140414271.0
2025-11-04,002475,62.5,62.84,60.06,60.54,128990576.0
2025-11-05,002475,58.6,61.46,58.36,60.98,112172866.0
2025-11-06,002475,60.98,61.86,59.8,61.66,132471322.0
2025-11-07,002475,60.72,61.0,59.84,59.9,105363369.0
2025-11-10,002475,59.5,60.2,57.21,58.4,153527579.0
2025-11-11,002475,58.98,59.15,56.23,56.49,108489718.0
2025-11-12,002475,56.44,58.46,56.37,57.77,135717529.0
2025-11-13,002475,57.2,58.35,56.88,57.38,93995272.0
2025-11-14,002475,56.66,58.23,56.1,56.51,101754426.0
2025-11-17,002475,56.49,57.44,56.12,56.55,74185638.0
2025-11-18,002475,56.12,57.75,55.4,56.61,105402888.0
2025-11-19,002475,57.0,57.94,56.41,56.75,93532984.0
2025-11-20,002475,58.1,58.2,55.68,55.75,95981221.0
2025-11-21,002475,54.0,54.28,52.8,52.85,149999606.0
2025-11-24,002475,53.19,53.85,52.2,53.25,95703000.0
2025-11-25,002475,54.22,56.39,54.04,55.7,145075983.0
2025-11-26,002475,55.32,58.85,54.91,57.6,159153919.0
2025-11-27,002475,57.7,59.13,56.8,56.96,126380424.0
2025-11-28,002475,56.82,58.18,56.75,57.78,96257755.0
2025-12-01,002475,57.85,59.29,56.4,58.61,137736228.0
2025-12-02,002475,58.57,61.5,58.18,60.0,181396504.0
2025-12-03,002475,60.08,60.4,58.45,58.82,108086644.0
2025-12-04,002475,58.61,59.73,57.11,59.63,103890858.0
2025-12-05,002475,59.62,59.68,58.71,59.25,71699567.0
2025-12-08,002475,59.1,60.71,58.74,60.08,111448052.0
2025-12-09,002475,60.07,61.51,59.6,60.6,110658149.0
2025-12-10,002475,59.9,59.9,58.02,59.53,95668514.0
2025-12-11,002475,59.48,61.3,58.19,58.25,87639849.0
2025-12-12,002475,58.23,60.88,57.6,60.38,132191892.0
2025-12-15,002475,59.55,59.67,57.29,57.36,122673493.0
2025-12-16,002475,56.7,57.89,56.32,57.33,72495956.0
2025-12-17,002475,57.15,58.79,57.08,58.66,76178566.0
2025-12-18,002475,57.83,58.17,56.96,56.98,59964677.0
2025-12-19,002475,57.21,57.87,56.75,56.78,61846149.0
2025-12-22,002475,57.1,58.26,56.99,57.73,77726256.0
2025-12-23,002475,57.55,58.6,57.43,58.05,77505600.0
2025-12-24,002475,58.18,59.62,57.61,59.29,91859271.0
2025-12-25,002475,59.0,59.95,58.25,59.43,79411049.0
2025-12-26,002475,59.18,59.2,58.37,58.4,74266500.0
2025-12-29,002475,58.1,59.36,57.91,58.22,93055053.0
2025-12-30,002475,57.98,59.38,57.18,58.07,99164728.0
2025-12-31,002475,58.55,58.65,56.4,56.71,104905173.0
2026-01-05,002475,57.12,59.49,57.11,58.55,159455283.0
2026-01-06,002475,58.88,59.5,57.82,59.22,141539975.0
2026-01-07,002475,59.0,59.1,56.8,57.55,187357397.0
2026-01-08,002475,57.02,57.06,54.77,55.16,240111695.0
2026-01-09,002475,54.85,56.3,54.0,55.65,154079007.0
2026-01-12,002475,55.2,55.6,54.0,55.43,188390485.0
2026-01-13,002475,55.65,56.55,54.34,54.58,133498244.0
2026-01-14,002475,54.2,54.8,53.46,53.58,169913878.0
2026-01-15,002475,53.34,57.57,53.23,57.37,262847130.0
